source_id,target_id,distance,weight
313,359,0.0001984426438569331,0.9998015573561431
313,580,0.0003829652940352535,0.9996170347059647
313,374,0.0005364773211005147,0.9994635226788995
206,314,0.005584497313112946,0.994415502686887
314,706,0.006960330914172919,0.9930396690858271
314,541,0.007392641167386027,0.992607358832614
314,412,0.00748100454267786,0.9925189954573221
314,660,0.0076071848598645575,0.9923928151401354
315,630,0.0011109478210805657,0.9988890521789194
315,402,0.0022981844874238044,0.9977018155125762
160,315,0.005032205639935672,0.9949677943600643
316,869,0.00393892972613008,0.9960610702738699
316,904,0.0050572127028173375,0.9949427872971827
316,541,0.005313435005857903,0.9946865649941421
316,603,0.0058822233251712985,0.9941177766748287
165,317,0.0034399308146978447,0.9965600691853022
317,442,0.004803200351589987,0.99519679964841
307,317,0.005276009210013033,0.994723990789987
317,349,0.0070155409536966085,0.9929844590463034
292,317,0.007475906055844361,0.9925240939441556
318,418,0.0005311977102218091,0.9994688022897782
318,385,0.0008570082083037001,0.9991429917916963
318,354,0.0010959012201033902,0.9989040987798966
318,334,0.0013682989113905641,0.9986317010886094
319,324,0.0026979199646308683,0.9973020800353691
319,393,0.006910368957604551,0.9930896310423954
319,923,0.007213894251209885,0.9927861057487901
320,536,0.00036263817130910425,0.9996373618286909
320,642,0.0005826503918771042,0.9994173496081229
320,664,0.0006700493152596021,0.9993299506847404
321,470,0.00025121344221268327,0.9997487865577873
276,321,0.0013233952697264684,0.9986766047302735
321,354,0.0014804645855089893,0.998519535414491
322,493,0.017952953757264245,0.9820470462427358
322,451,0.020230227487856522,0.9797697725121435
322,873,0.022104847875896505,0.9778951521241035
322,835,0.024239272300427106,0.9757607276995729
250,322,0.02697227358253329,0.9730277264174667
323,422,0.0017690951400737287,0.9982309048599263
323,462,0.001868946218119727,0.9981310537818803
323,426,0.001897046479459763,0.9981029535205402
323,785,0.002423183107462923,0.9975768168925371
323,755,0.002567032213656284,0.9974329677863437
325,618,0.0030504511957115676,0.9969495488042884
212,325,0.010616033846234108,0.9893839661537659
125,325,0.012062803579066195,0.9879371964209338
106,326,0.0011873651788520956,0.9988126348211479
327,329,0.003883354635484837,0.9961166453645152
327,756,0.008023277331536738,0.9919767226684633
327,393,0.013325036738245588,0.9866749632617544
327,676,0.013410432775234127,0.9865895672247659
327,821,0.013705121452041169,0.9862948785479588
329,434,0.009479584945161657,0.9905204150548383
329,521,0.013495093213764187,0.9865049067862358
329,601,0.01626868326746611,0.9837313167325339
329,417,0.017487462420720523,0.9825125375792795
330,427,0.0016538297474206765,0.9983461702525793
330,452,0.0017570445952383995,0.9982429554047616
330,555,0.0030878511204914805,0.9969121488795085
330,629,0.0031210413826324723,0.9968789586173675
267,330,0.0036890365234715228,0.9963109634765285
331,374,4.084297531048442e-05,0.9999591570246895
331,359,0.00017197204246832687,0.9998280279575317
331,507,0.00044075300560331154,0.9995592469943967
332,387,0.0001293413059758608,0.9998706586940241
128,333,0.0007785469573103887,0.9992214530426896
101,333,0.0009970279822796302,0.9990029720177204
334,552,0.00027627417862352566,0.9997237258213765
334,458,0.000727215875611753,0.9992727841243882
334,354,0.0017425694200161601,0.9982574305799838
335,464,0.00036796148732776146,0.9996320385126722
335,371,0.00042634499951654803,0.9995736550004835
335,357,0.00042824237265859377,0.9995717576273414
335,680,0.0004564651783165452,0.9995435348216835
336,464,0.0006831934899735881,0.9993168065100264
336,512,0.0007291579078946286,0.9992708420921054
313,336,0.0007325309710438654,0.9992674690289561
337,645,0.0038147190332777914,0.9961852809667222
108,337,0.006197574898090363,0.9938024251019096
337,443,0.006783875624734925,0.9932161243752651
326,338,0.001581483138851869,0.9984185168611481
175,338,0.0023906009710048526,0.9976093990289951
297,338,0.0025000227332833136,0.9974999772667167
57,338,0.0025644167078009428,0.9974355832921991
339,525,0.0007255187599396473,0.9992744812400604
339,370,0.0031303986516096893,0.9968696013483903
339,926,0.0031459351989341355,0.9968540648010659
339,456,0.0037075219815216887,0.9962924780184783
340,408,0.00012545887481174578,0.9998745411251883
340,466,0.0005968791292776388,0.9994031208707224
340,605,0.0006712690262282717,0.9993287309737717
341,344,0.000899492983458483,0.9991005070165415
341,365,0.0011814984522856564,0.9988185015477143
341,395,0.00120806111863081,0.9987919388813692
341,628,0.0014441788555392687,0.9985558211444607
308,341,0.0017403960636441784,0.9982596039363558
342,587,0.00023969481573082874,0.9997603051842692
342,425,0.000249191380247038,0.999750808619753
342,369,0.0005799573792082402,0.9994200426207918
28,342,0.0014838439349887933,0.9985161560650112
343,520,0.006175405303114667,0.9938245946968853
343,432,0.0066595180356783246,0.9933404819643217
343,643,0.0075842031026776,0.9924157968973224
235,343,0.008076044070962518,0.9919239559290375
343,666,0.008364276140028215,0.9916357238599718
344,395,0.00028118720157221944,0.9997188127984278
344,484,0.0009494518212821434,0.9990505481787179
344,415,0.0009832826681532847,0.9990167173318467
345,557,0.0002677875887504566,0.9997322124112495
345,386,0.0004099055986827027,0.9995900944013173
346,398,0.0005419140801226074,0.9994580859198774
346,534,0.0008144307158264308,0.9991855692841736
346,377,0.0008743487272696582,0.9991256512727303
346,446,0.0009410416318880177,0.999058958368112
346,409,0.0009774572005354365,0.9990225427994646
347,356,0.001665195318476087,0.9983348046815239
38,347,0.002155840129942632,0.9978441598700574
173,347,0.0024504218653338405,0.9975495781346662
87,347,0.0031777800717570637,0.9968222199282429
348,420,9.150712850236609e-05,0.9999084928714976
348,363,0.00010188194250648763,0.9998981180574935
349,1014,0.0017884290414124093,0.9982115709585876
165,349,0.0022320958664255874,0.9977679041335744
114,349,0.0030754890474284924,0.9969245109525715
217,349,0.0037028375556864557,0.9962971624443135
299,350,0.0010969014991654147,0.9989030985008346
284,350,0.001175990983640074,0.9988240090163599
350,372,0.0012054335774245306,0.9987945664225755
202,350,0.0012794850544869396,0.9987205149455131
351,586,0.0025116504354448788,0.9974883495645551
351,574,0.00281565263024397,0.997184347369756
351,486,0.002994373178994536,0.9970056268210055
351,492,0.003110641253073032,0.996889358746927
352,582,0.0003661421038583246,0.9996338578961417
352,353,0.0008037464916520465,0.999196253508348
169,352,0.0010575092199408553,0.9989424907800591
352,426,0.00107242350908765,0.9989275764909124
353,613,0.0010465518722534428,0.9989534481277466
354,385,7.720892826068582e-05,0.9999227910717393
263,354,0.0011248353897231889,0.9988751646102768
355,397,0.000693608482870478,0.9993063915171295
355,553,0.0011564553122340726,0.9988435446877659
355,675,0.0015162726029114282,0.9984837273970886
355,409,0.0017537615263194528,0.9982462384736805
355,481,0.002897258924071333,0.9971027410759287
356,415,0.0016451876293303025,0.9983548123706697
173,356,0.0019492648613314012,0.9980507351386686
210,356,0.0023159997046519054,0.9976840002953481
356,394,0.0027191035459847024,0.9972808964540153
357,371,0.0004866001878702786,0.9995133998121297
357,446,0.0005214017098627011,0.9994785982901373
357,480,0.000546369069485908,0.9994536309305141
357,464,0.0007304912376245865,0.9992695087623754
358,490,0.0008545207783224873,0.9991454792216775
358,740,0.0013913265491242166,0.9986086734508758
359,374,8.32699379271773e-05,0.9999167300620728
359,580,0.00021890500284138525,0.9997810949971586
360,468,0.002145755085000367,0.9978542449149996
170,360,0.002215076946508021,0.997784923053492
221,360,0.002678368598505676,0.9973216314014943
360,502,0.004059918936944573,0.9959400810630554
361,509,0.001238825955336642,0.9987611740446634
362,792,0.0029787556728098075,0.9970212443271902
362,777,0.01524694728434195,0.984753052715658
362,490,0.022126654837284265,0.9778733451627157
362,440,0.023476003597510675,0.9765239964024893
51,362,0.023669462903689986,0.97633053709631
363,420,4.0863623975817553e-05,0.9999591363760242
197,363,0.0008375799641278103,0.9991624200358722
285,363,0.0008409656528678422,0.9991590343471322
364,526,0.0012833915513006389,0.9987166084486994
364,574,0.0021143676786238297,0.9978856323213762
364,394,0.0025750286058123795,0.9974249713941876
173,364,0.0028384728137218485,0.9971615271862782
364,789,0.0031216023030744555,0.9968783976969255
365,655,0.00040923625112376794,0.9995907637488762
366,590,0.0014194317767260989,0.9985805682232739
366,794,0.005585451444324985,0.994414548555675
366,635,0.007355162939128634,0.9926448370608714
366,831,0.007868630113883834,0.9921313698861162
366,1021,0.009012950746363768,0.9909870492536362
353,367,0.0011254594552189134,0.9988745405447811
367,453,0.0014225935343978868,0.9985774064656021
367,613,0.0017323139400733378,0.9982676860599267
228,367,0.0020739536480470777,0.9979260463519529
368,1862,0.05730986591598908,0.9426901340840109
368,411,0.09336941577761015,0.9066305842223898
368,1830,0.10206685264175719,0.8979331473582428
368,2260,0.10380942362154721,0.8961905763784528
368,1773,0.13219963605206908,0.8678003639479309
369,425,0.000997916503171159,0.9990020834968288
369,587,0.0010072491550805474,0.9989927508449195
370,675,0.0015381873018636139,0.9984618126981364
370,397,0.0016859661402940374,0.998314033859706
370,926,0.002875332769178729,0.9971246672308213
355,370,0.0032988099775700386,0.99670119002243
371,680,0.00042093710739810053,0.9995790628926019
371,480,0.0005211802186212422,0.9994788197813788
372,424,0.0007786132328199136,0.9992213867671801
372,382,0.0012351467373890035,0.998764853262611
164,372,0.0012379849138769439,0.9987620150861231
373,700,0.0004907637002898868,0.9995092362997101
374,580,0.0003586219329765328,0.9996413780670235
374,448,0.0004240836607655174,0.9995759163392345
375,1038,0.0010035282321075867,0.9989964717678924
375,1020,0.0012891561817184316,0.9987108438182816
375,862,0.0013074945027244933,0.9986925054972755
277,375,0.00147188447898694,0.9985281155210131
375,1032,0.0016173373620428366,0.9983826626379572
376,516,0.03583357009752952,0.9641664299024705
376,626,0.03937191156874609,0.9606280884312539
376,475,0.04587710594888539,0.9541228940511146
376,625,0.04743428833961072,0.9525657116603893
376,855,0.053234401138736676,0.9467655988612633
377,398,6.837161014061621e-05,0.9999316283898594
377,446,0.00029304733778312553,0.9997069526622169
377,423,0.00036289184225668514,0.9996371081577433
377,464,0.0003663198482479757,0.999633680151752
377,534,0.0003867671081777546,0.9996132328918222
180,378,0.005557227715819124,0.9944427722841809
174,378,0.005618281981617179,0.9943817180183828
232,378,0.009801187662116795,0.9901988123378832
378,416,0.011042514386240376,0.9889574856137596
378,459,0.012756817141241661,0.9872431828587583
158,379,0.003830391170785652,0.9961696088292143
222,379,0.004312112696208792,0.9956878873037912
27,379,0.0046853187279528585,0.9953146812720471
251,379,0.004903343028348606,0.9950966569716514
380,494,0.0010085637707097916,0.9989914362292902
381,774,0.0017340737472183454,0.9982659262527817
381,747,0.0024367908755204004,0.9975632091244796
381,422,0.0024491944633882046,0.9975508055366118
381,559,0.0031417776386594154,0.9968582223613406
381,390,0.0032871799409810443,0.996712820059019
336,382,0.0007751237856497006,0.9992248762143503
382,448,0.001661699424912455,0.9983383005750875
276,382,0.0018174042188350281,0.998182595781165
127,382,0.001819268274209751,0.9981807317257902
383,485,0.000686574815202512,0.9993134251847975
383,433,0.000944703986328399,0.9990552960136716
383,564,0.001375615408814146,0.9986243845911859
383,545,0.002136315821872903,0.9978636841781271
139,383,0.002430836071090292,0.9975691639289097
384,539,0.005731719241400701,0.9942682807585993
122,384,0.007158596797441241,0.9928414032025588
227,384,0.007264803258329344,0.9927351967416707
384,724,0.007716987630810412,0.9922830123691896
230,384,0.009721779743538717,0.9902782202564613
263,385,0.0013242441802900906,0.9986757558197099
386,657,0.0005670906856628521,0.9994329093143371
64,387,0.0006128580762206903,0.9993871419237793
176,387,0.0010150613700389277,0.9989849386299611
58,387,0.001023065443675475,0.9989769345563245
388,453,0.0010433596215798646,0.9989566403784201
388,435,0.0018507595742759397,0.9981492404257241
367,388,0.0024458765868263788,0.9975541234131736
388,524,0.0024568640461881674,0.9975431359538118
388,755,0.0025186259022672575,0.9974813740977327
389,563,0.001428264395504364,0.9985717356044956
110,389,0.008362844458610574,0.9916371555413894
389,504,0.015588157767365995,0.984411842232634
389,499,0.015730908857689574,0.9842690911423104
99,389,0.016367861567055608,0.9836321384329444
390,422,0.0002379979056492676,0.9997620020943507
390,462,0.000867353570448981,0.999132646429551
390,827,0.0014506365484582284,0.9985493634515418
390,426,0.002048816757260319,0.9979511832427397
323,390,0.002872236785425364,0.9971277632145746
391,555,0.0016255978193635556,0.9983744021806364
391,860,0.001813985586439859,0.9981860144135601
391,572,0.0021020805247218277,0.9978979194752782
391,471,0.0027454517785036048,0.9972545482214964
391,628,0.0034884602202880366,0.996511539779712
392,806,0.0017754605852328131,0.9982245394147672
392,544,0.0034671103188078645,0.9965328896811921
32,392,0.0043538009719114035,0.9956461990280886
22,392,0.004921274450086832,0.9950787255499132
393,721,0.0027003995424159655,0.997299600457584
393,527,0.004148928725786649,0.9958510712742134
393,899,0.004997730828095404,0.9950022691719046
393,923,0.005999826202577552,0.9940001737974224
394,415,0.00038300617703268536,0.9996169938229673
394,395,0.00038579275442696126,0.999614207245573
394,574,0.0008957923628150066,0.999104207637185
394,751,0.0011902939045029814,0.998809706095497
395,415,0.0005708897039133909,0.9994291102960866
395,751,0.0007975349598672299,0.9992024650401328
396,891,0.0014955465008056334,0.9985044534991944
396,618,0.005209782588377343,0.9947902174116227
396,436,0.008861174866869992,0.99113882513313
396,597,0.009211474375085626,0.9907885256249144
397,675,0.0006926820288984947,0.9993073179711015
397,470,0.0015277422660661122,0.9984722577339339
321,397,0.002601293410550376,0.9973987065894496
398,534,0.0001935297872150965,0.9998064702127849
398,446,0.00021710327169865984,0.9997828967283013
398,423,0.0003549636597973693,0.9996450363402026
398,464,0.0004128384538367724,0.9995871615461632
399,647,3.1628963632068796e-05,0.9999683710363679
399,1208,0.00015220319865560938,0.9998477968013444
399,1290,0.0005456965122493385,0.9994543034877507
399,809,0.0009388231557448945,0.9990611768442551
274,400,0.0014906397226003287,0.9985093602773997
400,518,0.0020583331639320024,0.997941666836068
400,779,0.0021130911844169376,0.9978869088155831
401,944,0.01443833171783293,0.9855616682821671
401,857,0.018522931833627854,0.9814770681663721
401,1493,0.031567394293026685,0.9684326057069733
401,1260,0.032925042278237227,0.9670749577217628
401,975,0.04138552336293577,0.9586144766370642
280,402,0.003624577578037469,0.9963754224219625
402,779,0.004126593896929598,0.9958734061030704
402,630,0.004244435611564512,0.9957555643884355
403,666,0.004626362348617574,0.9953736376513824
235,403,0.005535277496345081,0.9944647225036549
403,1049,0.0056042870832793135,0.9943957129167207
289,403,0.0075672428543188675,0.9924327571456811
403,1218,0.008162348397456332,0.9918376516025437
393,404,0.007199011264315325,0.9928009887356847
404,721,0.010432292304692115,0.9895677076953079
14,404,0.012048022082009502,0.9879519779179905
404,899,0.014042214373952033,0.985957785626048
82,405,0.001343003882892213,0.9986569961171078
75,405,0.0016611136763606815,0.9983388863236393
54,405,0.001907130677015978,0.998092869322984
406,476,0.0009605805637763476,0.9990394194362237
406,468,0.0027720358974425707,0.9972279641025574
406,502,0.0036128167835178804,0.9963871832164821
406,495,0.004477970876929027,0.995522029123071
4,407,0.002253214435336326,0.9977467855646637
96,407,0.002284331557976582,0.9977156684420234
43,407,0.002639351964947023,0.997360648035053
408,497,0.00044397108098503946,0.999556028919015
408,693,0.0005348330477032981,0.9994651669522967
408,466,0.0007292692474191176,0.9992707307525809
409,455,0.0005359674128649905,0.999464032587135
409,556,0.0007812793783595895,0.9992187206216404
357,409,0.0013826484364340974,0.9986173515635659
409,428,0.0014347326713405328,0.9985652673286595
410,1010,0.009846481845667832,0.9901535181543322
410,1139,0.01153190129925552,0.9884680987007445
410,719,0.016535614315396407,0.9834643856846036
410,593,0.01809933524947116,0.9819006647505288
410,767,0.020374359327068325,0.9796256406729317
411,2316,0.03963844426670349,0.9603615557332965
411,444,0.06508804923308609,0.9349119507669139
411,2222,0.07050456112279502,0.929495438877205
411,610,0.07273320824925333,0.9272667917507467
411,2162,0.0743563305168925,0.9256436694831075
412,660,0.006402331025143093,0.9935976689748569
412,632,0.008636955824817383,0.9913630441751826
413,718,0.0008017347824688104,0.9991982652175312
413,484,0.0008100019946774006,0.9991899980053226
413,466,0.0009264314705321741,0.9990735685294678
414,536,0.00040823916699761487,0.9995917608330024
414,619,0.0006093687419883587,0.9993906312580116
283,414,0.0006401767619090837,0.9993598232380909
414,748,0.0007288572584419617,0.999271142741558
414,505,0.0007499378691686598,0.9992500621308313
415,751,0.0010746094614236812,0.9989253905385763
416,459,0.0014652589175564446,0.9985347410824436
148,416,0.002412513544706063,0.9975874864552939
183,416,0.003381672520309631,0.9966183274796904
417,601,0.003953032009837321,0.9960469679901627
417,744,0.004235786493582028,0.995764213506418
417,616,0.011327519883207016,0.988672480116793
417,676,0.01343923969992189,0.9865607603000781
417,677,0.01739990666049407,0.9826000933395059
418,545,0.000563720566299386,0.9994362794337006
418,433,0.0012931247134175816,0.9987068752865824
385,418,0.0018394213610893884,0.9981605786389106
354,418,0.002164108824123767,0.9978358911758762
419,577,0.0032934665715268485,0.9967065334284732
419,721,0.004556994306703421,0.9954430056932966
419,527,0.004624987730982744,0.9953750122690173
419,697,0.005095523753909537,0.9949044762460905
419,670,0.005424893435050704,0.9945751065649493
285,420,0.0010586333131474834,0.9989413666868525
421,579,0.002002854785555175,0.9979971452144448
421,508,0.007307919138625829,0.9926920808613742
421,488,0.0074310406071211865,0.9925689593928788
421,456,0.007605691137513637,0.9923943088624864
422,462,0.0010004199071392827,0.9989995800928607
422,827,0.0010810196526636062,0.9989189803473364
422,426,0.0020559559211099643,0.99794404407889
423,534,0.0005555409016407831,0.9994444590983592
423,537,0.0005916352451996731,0.9994083647548003
346,423,0.0009995483566300756,0.9990004516433699
121,424,0.0011396511354996308,0.9988603488645004
425,587,0.00034462529821044363,0.9996553747017896
425,477,0.0011343164037911357,0.9988656835962089
425,641,0.001964139520918562,0.9980358604790814
203,426,0.0009760599496553279,0.9990239400503447
426,785,0.0010181155744701798,0.9989818844255298
426,462,0.0010345493535529604,0.998965450646447
426,654,0.0017982650517672782,0.9982017349482327
334,427,0.0033817697002628266,0.9966182302997372
427,552,0.0033854195315445867,0.9966145804684554
427,565,0.003643375675029148,0.9963566243249709
427,458,0.0037391521538598926,0.9962608478461401
428,455,0.0009817716096476303,0.9990182283903524
346,428,0.0014400489505790315,0.998559951049421
428,623,0.0022576721627088903,0.9977423278372911
428,709,0.0023363010832978537,0.9976636989167021
429,501,0.0004943082521474684,0.9995056917478525
31,429,0.0005829378506265748,0.9994170621493734
328,429,0.0008867399405709797,0.999113260059429
26,429,0.0012736948674477722,0.9987263051325522
430,459,0.00107926732115049,0.9989207326788495
430,495,0.0015219914824436964,0.9984780085175563
147,430,0.002210192762418073,0.9977898072375819
97,430,0.0026752350784200463,0.99732476492158
431,778,0.011222012560860528,0.9887779874391395
431,889,0.012633934597869878,0.9873660654021301
431,928,0.013032126133355137,0.9869678738666449
431,953,0.01563004309255156,0.9843699569074484
431,972,0.016428510491347414,0.9835714895086526
63,432,0.003475010013400559,0.9965249899865994
432,520,0.004000687321113028,0.995999312678887
428,432,0.005487604560570736,0.9945123954394293
138,432,0.005805080637506954,0.994194919362493
433,485,0.0015594795602917877,0.9984405204397082
86,434,0.010121891910184644,0.9898781080898154
337,434,0.011082271646271846,0.9889177283537282
327,434,0.014501532120004379,0.9854984678799956
434,756,0.016813935955102832,0.9831860640448972
435,524,0.001491494532407156,0.9985085054675928
435,548,0.0015067634747758518,0.9984932365252241
435,758,0.0018352782301395143,0.9981647217698605
435,570,0.002080030150284129,0.9979199698497159
436,597,0.00013439084325916895,0.9998656091567408
436,542,0.004678757299261815,0.9953212427007382
253,436,0.005754721682121322,0.9942452783178787
436,604,0.00880792044478218,0.9911920795552178
437,757,0.006702840851164238,0.9932971591488358
437,889,0.008455288760129576,0.9915447112398704
437,778,0.01714161265753089,0.9828583873424691
437,1028,0.017512580645167364,0.9824874193548326
431,437,0.021387208955777726,0.9786127910442223
438,638,0.011715999178140257,0.9882840008218597
438,818,0.012810729729124892,0.9871892702708751
438,855,0.018610618711353166,0.9813893812886468
438,626,0.02987694107142047,0.9701230589285795
438,1098,0.03543775462373633,0.9645622453762637
143,439,0.0012949305991499793,0.99870506940085
439,674,0.0015791011096975005,0.9984208988903025
20,439,0.001738377918495404,0.9982616220815046
98,439,0.002229557540963767,0.9977704424590362
93,439,0.0023297071372651024,0.9976702928627349
440,777,0.0014272520190427018,0.9985727479809573
440,862,0.0034705920388037326,0.9965294079611963
440,1020,0.004070547559225091,0.9959294524407749
375,440,0.004232641466895726,0.9957673585331043
440,1347,0.004713233698761199,0.9952867663012388
441,494,0.000832512563092247,0.9991674874369078
105,441,0.0014070100919943984,0.9985929899080056
442,457,0.0022863412263184335,0.9977136587736816
442,511,0.004577732584632455,0.9954222674153675
178,442,0.009437422832625608,0.9905625771673744
33,442,0.009894110882484819,0.9901058891175152
443,616,0.0029480894236660893,0.9970519105763339
443,645,0.00364702119292426,0.9963529788070757
241,443,0.0058247927040770975,0.9941752072959229
287,443,0.006114506499561023,0.993885493500439
444,610,0.015187962890585882,0.9848120371094141
444,686,0.01784630752034455,0.9821536924796554
444,617,0.039814111721976686,0.9601858882780233
444,1817,0.04411896201376653,0.9558810379862335
444,976,0.04682343319769677,0.9531765668023032
445,467,0.00019973160676634016,0.9998002683932337
177,445,0.0011138939496447842,0.9988861060503552
106,445,0.0011553539366903065,0.9988446460633097
446,534,0.0002830150933964548,0.9997169849066035
446,464,0.0004269168753788799,0.9995730831246211
447,624,0.0003269465728924503,0.9996730534271075
331,447,0.0007272626158960627,0.9992727373841039
283,447,0.0009324683582112581,0.9990675316417887
448,537,0.000384911360338136,0.9996150886396619
331,448,0.0005251126138398066,0.9994748873861602
359,448,0.0006223098441211494,0.9993776901558789
448,580,0.000988179378338061,0.9990118206216619
449,528,0.0015864725697599669,0.99841352743024
449,627,0.0019244356375386351,0.9980755643624614
449,741,0.0021738539307665228,0.9978261460692335
449,552,0.002195466104792154,0.9978045338952078
450,780,0.0008773432856159502,0.999122656714384
9,450,0.0013048517984515229,0.9986951482015485
450,576,0.001708060713016768,0.9982919392869832
451,543,0.0033857946296974584,0.9966142053703025
451,816,0.007347868213917641,0.9926521317860824
451,801,0.011618600059029371,0.9883813999409706
451,865,0.013674638497817138,0.9863253615021829
452,629,0.002200820587675012,0.997799179412325
427,452,0.0038215933796096335,0.9961784066203904
452,555,0.006019850337007138,0.9939801496629929
453,755,0.0009286276105462399,0.9990713723894538
453,785,0.001841699303822053,0.998158300696178
249,453,0.0022744502940587052,0.9977255497059413
454,533,0.0034069609374501875,0.9965930390625498
454,499,0.0070647863569965885,0.9929352136430034
454,699,0.0073606637822402066,0.9926393362177598
454,504,0.012303884829445666,0.9876961151705543
454,561,0.01318796505550801,0.986812034944492
455,556,0.0008410605873492294,0.9991589394126508
455,623,0.0008550409162095818,0.9991449590837904
346,455,0.0011375913531577186,0.9988624086468423
456,508,0.002658479806286973,0.997341520193713
456,488,0.0034036581743090988,0.9965963418256909
178,457,0.0039010356518164313,0.9960989643481836
148,457,0.0042555006492639436,0.9957444993507361
311,457,0.004867125248180004,0.99513287475182
216,457,0.005340469944746573,0.9946595300552534
458,565,0.0007907767932044951,0.9992092232067955
458,481,0.0007932540929613818,0.9992067459070386
458,552,0.0008903831287010444,0.999109616871299
460,1423,0.0009885781912307712,0.9990114218087692
461,630,0.005166947662542665,0.9948330523374573
315,461,0.006695058760761818,0.9933049412392382
461,698,0.008162956571012181,0.9918370434289878
117,461,0.009902905016699992,0.9900970949833
280,461,0.009950624121975227,0.9900493758780248
462,503,0.00105885259966787,0.9989411474003321
289,462,0.0013280324960346368,0.9986719675039654
463,538,0.0012890744155189537,0.998710925584481
463,471,0.0016483742964037429,0.9983516257035963
463,640,0.0018602478988967164,0.9981397521011033
463,688,0.002049686136606055,0.997950313863394
463,531,0.0040040459926057315,0.9959959540073943
465,1188,0.011195890783608387,0.9888041092163916
465,956,0.015191560714516439,0.9848084392854836
465,614,0.030994026463514013,0.969005973536486
465,732,0.04023526963006818,0.9597647303699318
465,1139,0.045667835037165316,0.9543321649628347
466,613,0.0005500424041682273,0.9994499575958318
466,562,0.0006493740870997522,0.9993506259129002
468,502,0.003977339858424966,0.996022660141575
468,844,0.004180574700709538,0.9958194252992905
469,831,0.007573333075824418,0.9924266669241756
469,928,0.011792198452646896,0.9882078015473531
469,635,0.012856069120997016,0.987143930879003
469,629,0.016967062346793238,0.9830329376532068
146,470,0.0015385059160897274,0.9984614940839103
276,470,0.002050081494556877,0.9979499185054431
471,531,0.0014355936981763628,0.9985644063018236
471,538,0.0023382982890968185,0.9976617017109032
471,640,0.0023838169409455823,0.9976161830590544
472,1086,0.009335812310454439,0.9906641876895456
472,852,0.0169853151794902,0.9830146848205098
472,873,0.017583687717920182,0.9824163122820798
472,637,0.021300420310751078,0.9786995796892489
472,593,0.027974841880362034,0.972025158119638
244,473,0.00112862465116359,0.9988713753488364
194,473,0.00129252131697688,0.9987074786830231
260,473,0.0013308668841039983,0.998669133115896
474,668,0.0024350259426116905,0.9975649740573883
474,525,0.005818731986071191,0.9941812680139288
474,926,0.008120921727119979,0.99187907827288
474,742,0.008646286190092223,0.9913537138099078
339,474,0.009016976777778352,0.9909830232222216
475,516,0.005166772697292155,0.9948332273027078
475,845,0.0059565436382039705,0.994043456361796
475,521,0.01631330026987654,0.9836866997301235
475,835,0.017501175238934907,0.9824988247610651
476,495,0.0027028529281660774,0.9972971470718339
476,502,0.0032162803873675427,0.9967837196126325
477,641,0.0005297028129543913,0.9994702971870456
477,587,0.0017645967498206572,0.9982354032501793
342,477,0.001870251450795668,0.9981297485492043
477,540,0.002073186451252096,0.9979268135487479
478,661,0.00263644942393082,0.9973635505760692
306,478,0.003897557235702953,0.996102442764297
190,478,0.0048869430567796135,0.9951130569432204
11,478,0.005181674197189734,0.9948183258028103
67,478,0.00531166029314567,0.9946883397068543
479,482,0.0032543099688439048,0.9967456900311561
479,573,0.0032980469226531195,0.9967019530773469
479,583,0.003332893288293337,0.9966671067117067
479,739,0.004596800913013732,0.9954031990869863
479,566,0.004880032053678707,0.9951199679463213
480,649,0.0011551795361788297,0.9988448204638212
480,553,0.0011951482047773965,0.9988048517952226
481,553,0.0008818305019200334,0.99911816949808
240,481,0.0014198036070763864,0.9985801963929236
480,481,0.0016148670132603016,0.9983851329867397
481,552,0.0018965232548810995,0.9981034767451189
482,573,0.0011710279634115084,0.9988289720365885
482,566,0.0014068795693109593,0.998593120430689
482,583,0.0014332278345299265,0.9985667721654701
482,703,0.0014933927311046036,0.9985066072688954
482,726,0.0021892797151041865,0.9978107202848958
483,530,0.0015270453429895303,0.9984729546570105
483,846,0.0015930202637377544,0.9984069797362622
483,567,0.002246997822790142,0.9977530021772099
483,500,0.003822733575064574,0.9961772664249354
484,671,0.0009994255083807246,0.9990005744916193
484,636,0.0011237148717989642,0.998876285128201
485,545,0.001671357170749066,0.9983286428292509
171,485,0.0023957073720968225,0.9976042926279032
486,789,0.0016128567418511874,0.9983871432581488
486,531,0.00213850163366458,0.9978614983663354
486,688,0.002351515831381046,0.997648484168619
486,574,0.0032419581693422517,0.9967580418306577
226,487,0.027409225153415484,0.9725907748465845
487,607,0.030063011902293768,0.9699369880977062
487,615,0.038579866491591175,0.9614201335084088
130,487,0.0485568745107795,0.9514431254892205
474,487,0.04880027993189595,0.951199720068104
488,508,0.00011309662787239994,0.9998869033721276
481,488,0.002687236644979496,0.9973127633550205
488,552,0.003306236318121325,0.9966937636818787
458,488,0.003339534902754626,0.9966604650972454
198,489,0.00966034506595026,0.9903396549340497
16,489,0.02182913291804578,0.9781708670819542
353,489,0.025565230279223528,0.9744347697207765
246,490,0.001988678279817635,0.9980113217201824
277,490,0.001992757713108584,0.9980072422868914
490,1020,0.0024788494267944383,0.9975211505732056
491,591,0.0019112703591072089,0.9980887296408928
77,491,0.002737428934862285,0.9972625710651377
52,491,0.0036887853487138633,0.9963112146512861
0,491,0.0037026181448203133,0.9962973818551797
491,780,0.00445802635364112,0.9955419736463589
